user,label,collection_datetime,device_timestamp,linaccel_x,linaccel_y,linaccel_z
ugur,1,2018-03-29 22:04:55,1606541630427,0.28978723,1.1878368,1.2009163
ugur,1,2018-03-29 22:04:55,1606489465323,-0.047774315,0.6720147,0.37310028
ugur,1,2018-03-29 22:04:55,1606437128448,-0.3406707,0.37016547,-1.467927
ugur,1,2018-03-29 22:04:55,1606383611052,-0.5403604,-0.030941725,-2.8103247
ugur,1,2018-03-29 22:04:55,1606328146625,-0.4855489,-0.27084684,-3.6278257
ugur,1,2018-03-29 22:04:55,1606275296052,-0.99508387,-1.0191928,-2.660448
ugur,1,2018-03-29 22:04:55,1606221904489,-0.31670058,-1.0944991,-1.9715776
ugur,1,2018-03-29 22:04:55,1606168708396,1.8514986,-0.10493922,-0.31927395
ugur,1,2018-03-29 22:04:55,1606116002146,0.24365354,-0.63254315,1.8983011
ugur,1,2018-03-29 22:04:55,1606062876937,0.520836,-0.37370318,4.6788855
ugur,1,2018-03-29 22:04:55,1606008955792,0.5297308,0.2563517,2.9512978
ugur,1,2018-03-29 22:04:55,1605956741417,0.16320872,-0.18443191,2.1075344
ugur,1,2018-03-29 22:04:55,1605903564906,-0.87715626,0.33638084,-1.3886986
ugur,1,2018-03-29 22:04:55,1605851091469,-0.2810012,0.048793077,-1.2523584
ugur,1,2018-03-29 22:04:55,1605797601833,-0.5239749,0.018208265,-2.2772694
ugur,1,2018-03-29 22:04:55,1605744742406,-0.6147392,-0.13201988,-2.6355095
ugur,1,2018-03-29 22:04:55,1605689977354,-0.19579029,-0.32850778,-1.2035456
ugur,1,2018-03-29 22:04:55,1605637198031,-0.5883781,-0.8765667,-0.10413647
ugur,1,2018-03-29 22:04:55,1605585292406,-0.63263506,-0.46788865,-0.9621372
ugur,1,2018-03-29 22:04:55,1605529945063,-0.5445472,-0.8694256,0.3739624
ugur,1,2018-03-29 22:04:55,1605477141469,-0.25775456,-1.3566644,3.4447336
ugur,1,2018-03-29 22:04:55,1605425154906,1.2491988,-0.5370365,4.737257
ugur,1,2018-03-29 22:04:55,1605370779073,0.114766,0.46808076,2.1308575
ugur,1,2018-03-29 22:04:55,1605317115584,-0.033551216,0.4885072,0.16172504
ugur,1,2018-03-29 22:04:55,1605263078709,-0.32024264,0.17018491,-0.010645866
ugur,1,2018-03-29 22:04:55,1605209540011,-0.33771646,0.878191,-3.0218582
ugur,1,2018-03-29 22:04:55,1605156112094,-0.59530675,0.63443065,-2.762168
ugur,1,2018-03-29 22:04:55,1605100320375,-0.64419925,0.20661688,-2.459836
ugur,1,2018-03-29 22:04:55,1605047228448,-0.5231514,-0.21146846,-1.6208506
ugur,1,2018-03-29 22:04:55,1604994284490,0.4355054,-1.2696506,1.1618271
ugur,1,2018-03-29 22:04:55,1604941831573,0.82429135,-0.44623297,-0.11560917
ugur,1,2018-03-29 22:04:55,1604888867563,-0.4813695,-1.8035262,3.386343
ugur,1,2018-03-29 22:04:55,1604836443500,-0.38347256,-0.56189394,2.8964071
ugur,1,2018-03-29 22:04:55,1604774178657,0.3364458,0.22976518,2.0109577
ugur,1,2018-03-29 22:04:55,1604715734073,-0.72919166,0.19889629,-0.14732552
ugur,1,2018-03-29 22:04:55,1604663094490,-0.5235013,0.27543068,-1.4013481
ugur,1,2018-03-29 22:04:55,1604611094021,-0.42353976,0.09186828,-1.779993
ugur,1,2018-03-29 22:04:55,1604556836001,-0.30403084,0.26524007,-2.9858103
ugur,1,2018-03-29 22:04:55,1604501517511,-0.30141473,-0.53610814,-1.4520988
ugur,1,2018-03-29 22:04:55,1604447439751,0.098953485,-0.91457105,-0.060486794
ugur,1,2018-03-29 22:04:55,1604394168813,-0.55686396,-0.57568026,-0.9567318
ugur,1,2018-03-29 22:04:55,1604339281834,-1.247595,-0.932998,-0.73689747
ugur,1,2018-03-29 22:04:55,1604285264699,-1.0508007,-2.147301,3.6282845
ugur,1,2018-03-29 22:04:55,1604231598084,0.31623876,-0.56473887,4.122595
ugur,1,2018-03-29 22:04:55,1604176899594,0.6318587,1.3158069,1.8716784
ugur,1,2018-03-29 22:04:55,1604122688865,0.33785748,1.3259907,0.369709
ugur,1,2018-03-29 22:04:55,1604063044594,-0.41311026,0.3420183,0.51291466
ugur,1,2018-03-29 22:04:55,1604008804542,-0.65117705,0.42324042,-1.5470715
ugur,1,2018-03-29 22:04:55,1603955554959,-0.7072815,0.3776865,-2.6363726
ugur,1,2018-03-29 22:04:55,1603903138240,-0.8311219,0.0554564,-2.9102297
ugur,1,2018-03-29 22:04:55,1603849089542,-1.0665209,-0.5797491,-2.2617712
ugur,1,2018-03-29 22:04:55,1603795594751,0.18184078,-1.2909327,0.17012978
ugur,1,2018-03-29 22:04:55,1603740709959,0.7276063,-0.20829397,-1.337081
ugur,1,2018-03-29 22:04:55,1603687085272,0.002424121,-0.82854164,2.2602673
ugur,1,2018-03-29 22:04:55,1603635168345,0.10407126,-0.71750504,3.9764032
ugur,1,2018-03-29 22:04:55,1603580249803,0.15036106,0.71101743,1.1553383
ugur,1,2018-03-29 22:04:55,1603526939334,0.1685828,0.22909254,1.8716602
ugur,1,2018-03-29 22:04:55,1603472661782,-0.63905644,0.824202,-0.2923708
ugur,1,2018-03-29 22:04:55,1603420431678,-0.44560456,0.7295595,-1.0309658
ugur,1,2018-03-29 22:04:55,1603366814074,-0.6916342,0.15402478,-1.391882
ugur,1,2018-03-29 22:04:55,1603314263084,-0.5216552,0.012050509,-2.1423883
ugur,1,2018-03-29 22:04:55,1603262978032,-0.3843286,0.07815033,-2.471386
ugur,1,2018-03-29 22:04:55,1603209409647,-0.7005353,-0.9076011,-0.65118504
ugur,1,2018-03-29 22:04:55,1603156136626,-0.6415659,-1.3557463,0.9158926
ugur,1,2018-03-29 22:04:55,1603101119178,-0.8975409,-0.7017038,-0.41713047
ugur,1,2018-03-29 22:04:55,1603044643449,-0.668638,-0.29998252,-0.3423872
ugur,1,2018-03-29 22:04:55,1602989566834,-0.060500383,-0.72240955,2.3271446
ugur,1,2018-03-29 22:04:55,1602935737668,0.19462657,-0.0486314,2.5168076
ugur,1,2018-03-29 22:04:55,1602881070585,0.25689137,0.87211484,1.5991163
ugur,1,2018-03-29 22:04:55,1602826390845,-0.2890365,1.098316,1.0426178
ugur,1,2018-03-29 22:04:55,1602772185689,-0.9597635,1.5098844,0.05037403
ugur,1,2018-03-29 22:04:55,1602720332564,-1.2728227,1.3327602,0.2369833
ugur,1,2018-03-29 22:04:55,1602667331210,-1.2654619,1.4754934,-0.610322
ugur,1,2018-03-29 22:04:55,1602612863866,-1.1741405,1.4068885,-0.14362335
ugur,1,2018-03-29 22:04:55,1602557970376,-0.783249,1.165323,0.01586914
ugur,1,2018-03-29 22:04:55,1602505124178,-0.35960138,1.0694978,-1.2447004
ugur,1,2018-03-29 22:04:55,1602451805376,0.36732543,0.07720053,0.07971287
ugur,1,2018-03-29 22:04:55,1602398635585,0.38584876,0.13298023,-0.851902
ugur,1,2018-03-29 22:04:55,1602345840116,0.39386022,-0.060632944,-0.37405586
ugur,1,2018-03-29 22:04:55,1602291477616,0.26868057,0.30370378,-0.57761
ugur,1,2018-03-29 22:04:55,1602238971783,0.100524664,0.29976535,-0.15326405
ugur,1,2018-03-29 22:04:55,1602186019647,0.31808698,0.15364373,-0.06468868
ugur,1,2018-03-29 22:04:55,1602133277772,0.011992097,-0.14182091,0.47000504
ugur,1,2018-03-29 22:04:55,1602079917512,-0.013172507,0.13440669,-0.6518421
ugur,1,2018-03-29 22:04:55,1602026305064,-0.118857384,-0.36012995,-0.20034313
ugur,1,2018-03-29 22:04:55,1601972092199,0.22456121,-0.32598138,-0.14980984
ugur,1,2018-03-29 22:04:55,1601917631158,0.65942407,-0.25428885,-0.38071632
ugur,1,2018-03-29 22:04:55,1601864603449,1.0104501,-0.80897635,0.5513325
ugur,1,2018-03-29 22:04:55,1601809026158,1.4935485,-0.40690714,-0.21988678
ugur,1,2018-03-29 22:04:55,1601755419543,1.7350154,-0.3302982,-0.58855724
ugur,1,2018-03-29 22:04:55,1601701976002,1.4090769,-1.0583932,-0.023535728
ugur,1,2018-03-29 22:04:55,1601648411575,1.4783183,-1.3382864,0.18773365
ugur,1,2018-03-29 22:04:55,1601595954439,0.8123288,-1.7106003,-0.0816679
ugur,1,2018-03-29 22:04:55,1601540418345,0.33806384,-1.7962786,0.4893856
ugur,1,2018-03-29 22:04:55,1601487939648,-0.39705622,-2.2272854,1.0372953
ugur,1,2018-03-29 22:04:55,1601436422043,-0.64894056,-1.7651763,0.3306055
ugur,1,2018-03-29 22:04:55,1601383331418,-0.99809504,-1.392525,-1.018671
ugur,1,2018-03-29 22:04:55,1601330403346,-1.1942079,-1.8474035,-0.385087
ugur,1,2018-03-29 22:04:55,1601275538658,-1.2683265,-1.9296739,0.3849249
ugur,1,2018-03-29 22:04:55,1601222502929,-1.3861208,-2.2353144,2.19094
ugur,1,2018-03-29 22:04:55,1601169165637,-1.5198784,-2.2291694,2.4570303
ugur,1,2018-03-29 22:04:55,1601116997460,-1.4977341,-1.567151,-0.099226
ugur,1,2018-03-29 22:04:55,1601065201366,-0.73106396,-1.4523226,-2.0907593
ugur,1,2018-03-29 22:04:55,1601010764908,0.04934895,-2.486164,-1.4867029
ugur,1,2018-03-29 22:04:55,1600958005116,1.0629916,-3.8419497,2.5080862
ugur,1,2018-03-29 22:04:55,1600906150377,0.08202207,-3.0415924,0.058428764
ugur,1,2018-03-29 22:04:55,1600853600481,-0.24882591,-3.2563953,0.72482014
ugur,1,2018-03-29 22:04:55,1600800520950,-0.50408363,-3.0370073,0.67964077
ugur,1,2018-03-29 22:04:55,1600748149856,-1.0478324,-2.9120665,0.5095215
ugur,1,2018-03-29 22:04:55,1600695949908,-1.5987709,-2.5617445,0.067007065
ugur,1,2018-03-29 22:04:55,1600643539700,-2.2992454,-2.1473923,0.2986288
ugur,1,2018-03-29 22:04:55,1600589925794,-2.7669668,-1.6115028,-0.37536335
ugur,1,2018-03-29 22:04:55,1600535396419,-2.7311954,-1.4747756,-0.39656067
ugur,1,2018-03-29 22:04:55,1600483214440,-2.768414,-1.8219641,-0.16766357
ugur,1,2018-03-29 22:04:55,1600430181575,-1.4664847,-1.4078022,-0.79784775
ugur,1,2018-03-29 22:04:55,1600377997460,-0.23250186,-0.62275374,-1.0436392
ugur,1,2018-03-29 22:04:55,1600323634492,-0.3851602,-0.23038286,-0.75701046
ugur,1,2018-03-29 22:04:55,1600268329231,-0.05204141,-0.66100353,2.952219
ugur,1,2018-03-29 22:04:55,1600215201523,0.16567051,-0.93580425,5.4400024
ugur,1,2018-03-29 22:04:55,1600161262981,-0.3549074,1.0737728,-0.5353327
ugur,1,2018-03-29 22:04:55,1600108797356,0.4811015,0.2177772,2.071742
ugur,1,2018-03-29 22:04:55,1600055950325,-0.44774735,0.77522665,-0.26385975
ugur,1,2018-03-29 22:04:55,1600002874127,-0.47105902,0.346115,-0.7426281
ugur,1,2018-03-29 22:04:55,1599949115429,0.009976447,0.28929877,-1.9791412
ugur,1,2018-03-29 22:04:55,1599896374075,-0.40911716,-0.3424374,-2.7216349
ugur,1,2018-03-29 22:04:55,1599844511575,-0.1576919,-1.1494834,-1.4888239
ugur,1,2018-03-29 22:04:55,1599792238398,0.22843331,-1.5428835,-0.50185585
ugur,1,2018-03-29 22:04:55,1599738030846,-0.3245985,-1.5334071,-0.30965424
ugur,1,2018-03-29 22:04:55,1599684952409,-0.5802492,-0.8594711,-1.0271025
ugur,1,2018-03-29 22:04:55,1599630432461,-0.0588516,-1.0242679,2.3796606
ugur,1,2018-03-29 22:04:55,1599573328555,1.4853069,-0.29291987,4.2555885
ugur,1,2018-03-29 22:04:55,1599519622357,0.67783844,0.6746299,2.020257
ugur,1,2018-03-29 22:04:55,1599466144440,0.32165796,0.9105037,0.42969894
ugur,1,2018-03-29 22:04:55,1599412325169,-0.3064065,0.28069925,0.99332905
ugur,1,2018-03-29 22:04:55,1599357230586,-0.8189826,0.2600301,-1.4192362
ugur,1,2018-03-29 22:04:55,1599301079961,-0.6621529,0.69233155,-3.4364462
ugur,1,2018-03-29 22:04:55,1599248341055,-0.7415396,0.15449828,-2.609418
ugur,1,2018-03-29 22:04:55,1599196123346,-0.49498093,-0.50537187,-1.6401663
ugur,1,2018-03-29 22:04:55,1599142737826,0.2843635,-1.4315811,0.6064873
ugur,1,2018-03-29 22:04:55,1599089139701,1.9096613,0.08118069,-1.5565081
ugur,1,2018-03-29 22:04:55,1599033360742,1.0379648,-0.91617644,2.3053074
ugur,1,2018-03-29 22:04:55,1598976879440,0.3345183,-0.58622205,3.633751
ugur,1,2018-03-29 22:04:55,1598924273711,0.16586828,0.65341586,1.2866287
ugur,1,2018-03-29 22:04:55,1598870588503,-0.15756524,0.20983171,1.5108776
ugur,1,2018-03-29 22:04:55,1598816541836,-1.2314025,0.055675745,0.0073843
ugur,1,2018-03-29 22:04:55,1598763778346,-0.31917942,0.16672063,-1.0961971
ugur,1,2018-03-29 22:04:55,1598709532826,-0.21002156,0.5169932,-3.1733208
ugur,1,2018-03-29 22:04:55,1598656005430,0.12788785,0.3244062,-3.6166162
ugur,1,2018-03-29 22:04:55,1598603459232,0.4783585,-0.5442604,-1.1652231
ugur,1,2018-03-29 22:04:55,1598550655430,-0.09457576,-0.99930435,0.10567951
ugur,1,2018-03-29 22:04:55,1598498160430,-0.10270798,-0.6613977,0.32767487
ugur,1,2018-03-29 22:04:55,1598445869492,-0.6318725,-0.4795814,0.2766981
ugur,1,2018-03-29 22:04:55,1598393697722,-0.22375685,-0.84284514,3.1843023
ugur,1,2018-03-29 22:04:55,1598341027097,1.135882,-0.16459328,3.858592
ugur,1,2018-03-29 22:04:55,1598288242565,0.47624433,0.46315914,2.0323076
ugur,1,2018-03-29 22:04:55,1598235971315,0.14495766,0.6633396,0.2572298
ugur,1,2018-03-29 22:04:55,1598183934388,-0.3886966,0.4370399,-0.49273586
ugur,1,2018-03-29 22:04:55,1598132498763,-0.58795524,0.4330964,-2.3706093
ugur,1,2018-03-29 22:04:55,1598080605534,-0.5502545,0.3035159,-2.8878956
ugur,1,2018-03-29 22:04:55,1598028867409,-0.518479,0.09134942,-2.2465067
ugur,1,2018-03-29 22:04:55,1597976364284,-0.23869967,0.03657931,-1.9745388
ugur,1,2018-03-29 22:04:55,1597924239805,0.20768785,-0.7773862,0.3703041
ugur,1,2018-03-29 22:04:55,1597870783555,1.1582255,-0.071058184,0.04347992
ugur,1,2018-03-29 22:04:55,1597818141628,0.703822,-0.7782631,3.5083742
ugur,1,2018-03-29 22:04:55,1597766643920,0.7834166,-0.79930407,4.235263
ugur,1,2018-03-29 22:04:55,1597714926316,0.30151665,0.3618759,0.97718143
ugur,1,2018-03-29 22:04:55,1597662827514,0.11507964,-0.1923542,0.32670593
ugur,1,2018-03-29 22:04:55,1597610928087,-0.9129003,0.0050857067,-1.4327726
ugur,1,2018-03-29 22:04:55,1597558592982,-0.09686351,-0.22790241,-1.1385813
ugur,1,2018-03-29 22:04:55,1597506501524,-0.21539271,0.21025753,-2.7438793
ugur,1,2018-03-29 22:04:55,1597451570326,-0.49522775,-0.10028589,-3.0657768
ugur,1,2018-03-29 22:04:55,1597397707410,-0.08728868,-0.7668314,-0.8736286
ugur,1,2018-03-29 22:04:55,1597343622774,-0.648868,-1.1299307,-0.57745075
ugur,1,2018-03-29 22:04:55,1597290350430,-0.33914268,-0.6175535,-0.44474888
ugur,1,2018-03-29 22:04:55,1597237159441,0.11325914,-0.2431804,0.9034605
ugur,1,2018-03-29 22:04:55,1597183046680,0.952166,-0.4620195,4.40376
ugur,1,2018-03-29 22:04:55,1597129239493,0.99441445,-0.16226757,3.372447
ugur,1,2018-03-29 22:04:55,1597075616212,-0.110704124,0.8044535,1.3118219
ugur,1,2018-03-29 22:04:55,1597022414441,-0.24804723,0.90203285,-0.05204487
ugur,1,2018-03-29 22:04:55,1596969309962,-0.6165992,0.5434348,-0.7652464
ugur,1,2018-03-29 22:04:55,1596916887931,-0.6943055,0.75435483,-2.6314373
ugur,1,2018-03-29 22:04:55,1596861893608,-0.8959383,0.30047107,-2.7313833
ugur,1,2018-03-29 22:04:55,1596809188503,-0.77183414,-0.024691582,-2.2750254
ugur,1,2018-03-29 22:04:55,1596755667097,-0.37064862,-0.68802565,-0.8236723
ugur,1,2018-03-29 22:04:55,1596702116472,1.4431251,-0.963282,0.8472843
ugur,1,2018-03-29 22:04:55,1596647029024,0.87048066,-0.43440205,1.0608101
ugur,1,2018-03-29 22:04:55,1596594558556,0.83968425,-0.8765157,3.8503075
ugur,1,2018-03-29 22:04:55,1596542021629,0.82928216,0.61723775,1.2318783
ugur,1,2018-03-29 22:04:55,1596487851264,0.39374423,-0.34729087,2.3013515
ugur,1,2018-03-29 22:04:55,1596434307306,-0.9177139,0.31841266,-0.28607273
ugur,1,2018-03-29 22:04:55,1596382434858,-0.6299863,0.06134796,-0.75021553
ugur,1,2018-03-29 22:04:55,1596326952514,-0.45865536,0.17657864,-1.8613873
ugur,1,2018-03-29 22:04:55,1596270699441,-0.21526444,0.51720816,-3.7509232
ugur,1,2018-03-29 22:04:55,1596216689545,-0.10137898,-0.5350042,-1.5318079
ugur,1,2018-03-29 22:04:55,1596162686420,0.056955993,-1.1805372,0.17588997
ugur,1,2018-03-29 22:04:55,1596110360587,-0.23007452,-0.7826959,0.33402348
ugur,1,2018-03-29 22:04:55,1596057673452,-0.5201871,-0.50335795,-0.27193928
ugur,1,2018-03-29 22:04:55,1596004513608,-0.32066065,-0.7122829,2.2408571
ugur,1,2018-03-29 22:04:55,1595952688452,1.2235929,0.3724422,3.34824
ugur,1,2018-03-29 22:04:55,1595900872098,0.80236095,-0.3745762,4.132431
ugur,1,2018-03-29 22:04:55,1595848508973,0.32354003,0.48797184,0.5596628
ugur,1,2018-03-29 22:04:55,1595793338921,-0.3314333,0.5551047,-0.4455185
ugur,1,2018-03-29 22:04:55,1595739415900,-0.80280733,0.2930904,-1.98736
ugur,1,2018-03-29 22:04:55,1595687214858,-0.37039703,0.5856427,-3.3027992
ugur,1,2018-03-29 22:04:55,1595634401785,-0.23939174,0.26354277,-2.1643057
ugur,1,2018-03-29 22:04:55,1595579573556,-0.25224996,-0.015628576,-1.5171127
ugur,1,2018-03-29 22:04:55,1595525574962,0.41205585,-1.0678024,1.0471201
ugur,1,2018-03-29 22:04:55,1595470711785,1.2297149,0.07700187,-0.30296803
ugur,1,2018-03-29 22:04:55,1595418611212,0.1049062,-1.2869723,2.980156
ugur,1,2018-03-29 22:04:55,1595366946942,0.5135623,-0.24657863,2.7157097
ugur,1,2018-03-29 22:04:55,1595314718400,0.49896705,0.39217424,2.0859203
ugur,1,2018-03-29 22:04:55,1595261858504,-0.44298404,-0.10323608,0.9422302
ugur,1,2018-03-29 22:04:55,1595206627723,-0.8407275,0.22866511,-0.9934225
ugur,1,2018-03-29 22:04:55,1595153569754,-0.019631565,0.2496072,-1.8585463
ugur,1,2018-03-29 22:04:55,1595100812202,-0.3360418,0.17944062,-3.2247791
ugur,1,2018-03-29 22:04:55,1595048742358,-0.375888,-0.28182948,-2.8599777
ugur,1,2018-03-29 22:04:55,1594996468765,-0.08507186,-0.93207467,-0.95642185
ugur,1,2018-03-29 22:04:55,1594943997775,-0.32084006,-1.3854185,0.13397884
ugur,1,2018-03-29 22:04:55,1594891781577,-0.16708857,-0.76161563,-0.53125
ugur,1,2018-03-29 22:04:55,1594839772671,-0.06405121,-0.37434912,0.2186737
ugur,1,2018-03-29 22:04:55,1594787471577,-0.006126404,-1.2140114,4.2724915
ugur,1,2018-03-29 22:04:55,1594734464129,1.4958031,-0.19929588,3.7602282
ugur,1,2018-03-29 22:04:55,1594680277098,0.17673248,0.7504021,1.1525059
ugur,1,2018-03-29 22:04:55,1594627404858,-0.32928652,0.63302475,-0.10656166
ugur,1,2018-03-29 22:04:55,1594573506525,-0.29533768,0.6846945,-0.73882294
ugur,1,2018-03-29 22:04:55,1594519973869,-0.55060226,0.80419326,-1.9800034
ugur,1,2018-03-29 22:04:55,1594464857359,-0.44694805,0.67393917,-2.4796839
ugur,1,2018-03-29 22:04:55,1594411550067,-0.23001635,0.16376066,-2.0554943
ugur,1,2018-03-29 22:04:55,1594358920484,0.10113621,-0.28970128,-1.3202429
ugur,1,2018-03-29 22:04:55,1594305006838,2.3392894,-0.6328627,0.4236946
ugur,1,2018-03-29 22:04:55,1594251347619,0.6926123,-0.94471514,1.2770939
ugur,1,2018-03-29 22:04:55,1594197498921,0.24760294,-1.1814636,3.970686
ugur,1,2018-03-29 22:04:55,1594144600223,0.28430557,0.38237262,1.5600767
ugur,1,2018-03-29 22:04:55,1594087552098,-0.21812868,-0.3612448,2.0324097
ugur,1,2018-03-29 22:04:55,1594034593557,-0.98620343,0.06306386,-0.7580881
ugur,1,2018-03-29 22:04:55,1593979348921,-0.17777735,0.12361777,-1.5927944
ugur,1,2018-03-29 22:04:55,1593926237515,-0.12948191,0.06606567,-2.4268742
ugur,1,2018-03-29 22:04:55,1593873270432,-0.03488326,0.25841904,-3.5443306
ugur,1,2018-03-29 22:04:55,1593819777255,0.17695951,-0.8334434,-0.15861893
ugur,1,2018-03-29 22:04:55,1593766848140,0.019165754,-1.1191318,0.5389042
ugur,1,2018-03-29 22:04:55,1593712652984,-0.023526669,-0.3434317,-0.5647602
ugur,1,2018-03-29 22:04:55,1593660426838,-0.6362488,-0.48143363,-0.14076519
ugur,1,2018-03-29 22:04:55,1593606992359,-0.86291885,-1.6043745,3.3342142
ugur,1,2018-03-29 22:04:55,1593553599598,0.80515707,0.338961,1.8985901
ugur,1,2018-03-29 22:04:55,1593499613505,0.5762719,0.738644,2.5941973
ugur,1,2018-03-29 22:04:55,1593434567099,-0.42191207,0.5795473,0.82106495
ugur,1,2018-03-29 22:04:55,1593380669755,-0.45793283,0.6240728,-0.6979351
ugur,1,2018-03-29 22:04:55,1593326537099,-0.78739667,0.3305031,-1.5179768
ugur,1,2018-03-29 22:04:55,1593273712151,-0.36573428,0.47863936,-2.9091206
ugur,1,2018-03-29 22:04:55,1593219342307,-0.12981069,0.093758106,-3.0021276
ugur,1,2018-03-29 22:04:55,1593165477203,0.14209461,-1.1932938,-1.1792469
ugur,1,2018-03-29 22:04:55,1593109236682,1.5417494,-1.2590928,0.6553402
ugur,1,2018-03-29 22:04:55,1593053042099,0.9841906,-0.38025177,2.024292
ugur,1,2018-03-29 22:04:55,1592999059703,0.12634134,-0.4692911,3.3222637
ugur,1,2018-03-29 22:04:55,1592946609338,0.3532399,0.86393774,0.43842888
ugur,1,2018-03-29 22:04:55,1592890656161,0.034813643,-0.30119932,1.7415419
ugur,1,2018-03-29 22:04:55,1592836546630,-0.5571006,0.2685132,-1.328104
ugur,1,2018-03-29 22:04:55,1592781421578,-0.06721842,-0.1748631,-1.0094204
ugur,1,2018-03-29 22:04:55,1592728146057,-0.16841489,-0.07066715,-2.360077
ugur,1,2018-03-29 22:04:55,1592674295536,-0.23819077,-0.10033548,-3.0525684
ugur,1,2018-03-29 22:04:55,1592621046682,-0.15658641,-0.88867855,-0.9487047
ugur,1,2018-03-29 22:04:55,1592565957880,-0.3912288,-1.3293842,0.30607796
ugur,1,2018-03-29 22:04:55,1592510459911,-0.15539843,-0.83441865,0.25476646
ugur,1,2018-03-29 22:04:55,1592457801943,-0.29938078,-0.21467155,0.697217
ugur,1,2018-03-29 22:04:55,1592404713349,0.08427322,-0.92316014,4.157403
ugur,1,2018-03-29 22:04:55,1592351315172,0.6274008,0.054742932,1.9843788
ugur,1,2018-03-29 22:04:55,1592296928922,-0.02579999,0.31587863,1.3338299
ugur,1,2018-03-29 22:04:55,1592240840589,-0.21328461,0.33466768,0.39015293
ugur,1,2018-03-29 22:04:55,1592186401526,-0.29343098,0.43640113,-1.1992292
ugur,1,2018-03-29 22:04:55,1592133409495,-0.47722536,0.2904147,-2.2587519
ugur,1,2018-03-29 22:04:55,1592079965068,-0.41453588,0.17693824,-2.7706232
ugur,1,2018-03-29 22:04:55,1592025139495,0.023548365,-0.20710105,-2.1181326
ugur,1,2018-03-29 22:04:55,1591972153557,0.35458183,-0.4325986,-2.4216795
ugur,1,2018-03-29 22:04:55,1591918282047,1.4579343,-1.5082679,0.47985077
ugur,1,2018-03-29 22:04:55,1591863735485,0.44658077,-1.716157,2.2372818
ugur,1,2018-03-29 22:04:55,1591809908349,0.40378165,-1.1814735,4.5915365
ugur,1,2018-03-29 22:04:55,1591756463818,0.47952724,0.49154902,1.2691736
ugur,1,2018-03-29 22:04:55,1591702740276,0.32952285,-0.41178316,2.3269472
ugur,1,2018-03-29 22:04:55,1591649293974,-0.5575289,0.31887352,-0.72379875
ugur,1,2018-03-29 22:04:55,1591595622880,0.48920792,0.78560567,-1.4678478
ugur,1,2018-03-29 22:04:55,1591541760172,-0.0049622655,-0.008205414,-1.597126
ugur,1,2018-03-29 22:04:55,1591489715433,-0.14278406,0.45522046,-3.6988344
ugur,1,2018-03-29 22:04:55,1591437452933,-0.058864832,-0.64215803,-1.0183878
ugur,1,2018-03-29 22:04:55,1591385142516,0.22101378,-0.9662507,0.2985201
ugur,1,2018-03-29 22:04:55,1591333107203,-0.1334272,-0.52945685,-0.6413059
ugur,1,2018-03-29 22:04:55,1591278424912,-0.8867932,-0.6450041,-0.79241085
ugur,1,2018-03-29 22:04:55,1591225843141,-0.95162046,-2.1323216,4.0392895
ugur,1,2018-03-29 22:04:55,1591172718766,1.4147671,-0.09066939,3.4578733
ugur,1,2018-03-29 22:04:55,1591119152568,0.36214823,0.63633525,2.406972
ugur,1,2018-03-29 22:04:55,1591063682516,-0.0988369,0.69620484,0.19271088
ugur,1,2018-03-29 22:04:55,1591011048245,-0.18132281,0.35565245,-0.59546566
ugur,1,2018-03-29 22:04:55,1590958816162,-0.35327774,0.34579659,-2.2885141
ugur,1,2018-03-29 22:04:55,1590907414704,-0.14392662,0.0849731,-2.8278666
ugur,1,2018-03-29 22:04:55,1590855187881,-0.1121248,-0.13347012,-2.6308088
ugur,1,2018-03-29 22:04:55,1590788811579,0.3484428,-0.5487814,-1.4281826
ugur,1,2018-03-29 22:04:55,1590734094808,1.9788233,-0.31958568,0.016385078
ugur,1,2018-03-29 22:04:55,1590679110277,-0.1939063,-0.9730805,1.6137505
ugur,1,2018-03-29 22:04:55,1590626499495,0.0021982193,-0.9845458,3.9756603
ugur,1,2018-03-29 22:04:55,1590573384131,0.33356786,0.59014857,1.4723644
ugur,1,2018-03-29 22:04:55,1590518976475,0.021662474,-0.07412773,2.579403
ugur,1,2018-03-29 22:04:55,1590465806370,-0.46889514,0.49166077,0.77212715
ugur,1,2018-03-29 22:04:55,1590412748141,-0.35617155,0.5643607,-0.4431429
ugur,1,2018-03-29 22:04:55,1590360130485,-0.21528774,0.53513706,-2.1887426
ugur,1,2018-03-29 22:04:55,1590308630381,-0.53439194,-0.009291768,-2.848548
ugur,1,2018-03-29 22:04:55,1590253860225,-0.7770548,-0.48515177,-2.351243
ugur,1,2018-03-29 22:04:55,1590199663662,-0.17202497,-1.3632094,0.22551823
ugur,1,2018-03-29 22:04:55,1590145569131,0.033628166,-0.98423725,-0.12092495
ugur,1,2018-03-29 22:04:55,1590092365798,-0.66950625,-0.22841406,-1.6673155
ugur,1,2018-03-29 22:04:55,1590037634860,-0.7403118,-0.6159359,0.26811123
ugur,1,2018-03-29 22:04:55,1589984748402,0.30804074,-0.98531586,2.638505
ugur,1,2018-03-29 22:04:55,1589932732621,0.73369384,-0.3325076,3.1548977
ugur,1,2018-03-29 22:04:55,1589880651058,-0.2848153,0.7309784,0.9802265
ugur,1,2018-03-29 22:04:55,1589827623767,-0.21901321,1.0197732,1.0689135
